# Renewables.ninja Wind power (Point API) - 22.351, 78.668 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,
# Units: time in UTC, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW""}"," ""params"": {""lat"": ""22.3511148"""," ""lon"": ""78.6677428"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
22-01-2019 09:00,0.192,,,,,,,,,,,
22-01-2019 10:00,0.215,,,,,,,,,,,
22-01-2019 11:00,0.22,,,,,,,,,,,
22-01-2019 12:00,0.243,,,,,,,,,,,
22-01-2019 13:00,0.241,,,,,,,,,,,
22-01-2019 14:00,0.213,,,,,,,,,,,
22-01-2019 15:00,0.17,,,,,,,,,,,
22-01-2019 16:00,0.125,,,,,,,,,,,
22-01-2019 17:00,0.085,,,,,,,,,,,
22-01-2019 18:00,0.061,,,,,,,,,,,
22-01-2019 19:00,0.047,,,,,,,,,,,
22-01-2019 20:00,0.042,,,,,,,,,,,
22-01-2019 21:00,0.034,,,,,,,,,,,
22-01-2019 22:00,0.021,,,,,,,,,,,
22-01-2019 23:00,0.011,,,,,,,,,,,
23-01-2019 00:00,0.005,,,,,,,,,,,
23-01-2019 01:00,0.002,,,,,,,,,,,
23-01-2019 02:00,0.001,,,,,,,,,,,
23-01-2019 03:00,0.002,,,,,,,,,,,
23-01-2019 04:00,0.012,,,,,,,,,,,
23-01-2019 05:00,0.025,,,,,,,,,,,
23-01-2019 06:00,0.049,,,,,,,,,,,
23-01-2019 07:00,0.072,,,,,,,,,,,
23-01-2019 08:00,0.085,,,,,,,,,,,
23-01-2019 09:00,0.09,,,,,,,,,,,
23-01-2019 10:00,0.091,,,,,,,,,,,
23-01-2019 11:00,0.1,,,,,,,,,,,
23-01-2019 12:00,0.14,,,,,,,,,,,
23-01-2019 13:00,0.155,,,,,,,,,,,
23-01-2019 14:00,0.149,,,,,,,,,,,
23-01-2019 15:00,0.116,,,,,,,,,,,
23-01-2019 16:00,0.071,,,,,,,,,,,
23-01-2019 17:00,0.039,,,,,,,,,,,
23-01-2019 18:00,0.023,,,,,,,,,,,
23-01-2019 19:00,0.02,,,,,,,,,,,
23-01-2019 20:00,0.025,,,,,,,,,,,
23-01-2019 21:00,0.048,,,,,,,,,,,
23-01-2019 22:00,0.088,,,,,,,,,,,
23-01-2019 23:00,0.12,,,,,,,,,,,
24-01-2019 00:00,0.141,,,,,,,,,,,
24-01-2019 01:00,0.151,,,,,,,,,,,
24-01-2019 02:00,0.068,,,,,,,,,,,
24-01-2019 03:00,0.03,,,,,,,,,,,
24-01-2019 04:00,0.011,,,,,,,,,,,
24-01-2019 05:00,0.006,,,,,,,,,,,
24-01-2019 06:00,0.016,,,,,,,,,,,
24-01-2019 07:00,0.035,,,,,,,,,,,
24-01-2019 08:00,0.054,,,,,,,,,,,
24-01-2019 09:00,0.072,,,,,,,,,,,
24-01-2019 10:00,0.079,,,,,,,,,,,
24-01-2019 11:00,0.069,,,,,,,,,,,
24-01-2019 12:00,0.05,,,,,,,,,,,
24-01-2019 13:00,0.035,,,,,,,,,,,
24-01-2019 14:00,0.023,,,,,,,,,,,
24-01-2019 15:00,0.017,,,,,,,,,,,
24-01-2019 16:00,0.024,,,,,,,,,,,
24-01-2019 17:00,0.035,,,,,,,,,,,
24-01-2019 18:00,0.043,,,,,,,,,,,
24-01-2019 19:00,0.049,,,,,,,,,,,
24-01-2019 20:00,0.042,,,,,,,,,,,
24-01-2019 21:00,0.032,,,,,,,,,,,
24-01-2019 22:00,0.021,,,,,,,,,,,
24-01-2019 23:00,0.016,,,,,,,,,,,
25-01-2019 00:00,0.019,,,,,,,,,,,
25-01-2019 01:00,0.03,,,,,,,,,,,
25-01-2019 02:00,0.031,,,,,,,,,,,
25-01-2019 03:00,0.038,,,,,,,,,,,
25-01-2019 04:00,0.054,,,,,,,,,,,
25-01-2019 05:00,0.032,,,,,,,,,,,
25-01-2019 06:00,0.019,,,,,,,,,,,
25-01-2019 07:00,0.03,,,,,,,,,,,
25-01-2019 08:00,0.042,,,,,,,,,,,
25-01-2019 09:00,0.036,,,,,,,,,,,
25-01-2019 10:00,0.014,,,,,,,,,,,
25-01-2019 11:00,0.001,,,,,,,,,,,
25-01-2019 12:00,0.001,,,,,,,,,,,
25-01-2019 13:00,0.044,,,,,,,,,,,
25-01-2019 14:00,0.138,,,,,,,,,,,
25-01-2019 15:00,0.201,,,,,,,,,,,
25-01-2019 16:00,0.231,,,,,,,,,,,
25-01-2019 17:00,0.242,,,,,,,,,,,
25-01-2019 18:00,0.245,,,,,,,,,,,
25-01-2019 19:00,0.241,,,,,,,,,,,
25-01-2019 20:00,0.236,,,,,,,,,,,
25-01-2019 21:00,0.295,,,,,,,,,,,
25-01-2019 22:00,0.376,,,,,,,,,,,
25-01-2019 23:00,0.395,,,,,,,,,,,
26-01-2019 00:00,0.395,,,,,,,,,,,
26-01-2019 01:00,0.379,,,,,,,,,,,
26-01-2019 02:00,0.332,,,,,,,,,,,
26-01-2019 03:00,0.431,,,,,,,,,,,
26-01-2019 04:00,0.305,,,,,,,,,,,
26-01-2019 05:00,0.131,,,,,,,,,,,
26-01-2019 06:00,0.034,,,,,,,,,,,
26-01-2019 07:00,0.008,,,,,,,,,,,
26-01-2019 08:00,0.008,,,,,,,,,,,
26-01-2019 09:00,0.012,,,,,,,,,,,
26-01-2019 10:00,0.024,,,,,,,,,,,
26-01-2019 11:00,0.061,,,,,,,,,,,
26-01-2019 12:00,0.175,,,,,,,,,,,
26-01-2019 13:00,0.297,,,,,,,,,,,
26-01-2019 14:00,0.379,,,,,,,,,,,
26-01-2019 15:00,0.403,,,,,,,,,,,
26-01-2019 16:00,0.388,,,,,,,,,,,
26-01-2019 17:00,0.355,,,,,,,,,,,
26-01-2019 18:00,0.335,,,,,,,,,,,
26-01-2019 19:00,0.332,,,,,,,,,,,
26-01-2019 20:00,0.337,,,,,,,,,,,
26-01-2019 21:00,0.347,,,,,,,,,,,
26-01-2019 22:00,0.362,,,,,,,,,,,
26-01-2019 23:00,0.377,,,,,,,,,,,
27-01-2019 00:00,0.395,,,,,,,,,,,
27-01-2019 01:00,0.379,,,,,,,,,,,
27-01-2019 02:00,0.249,,,,,,,,,,,
27-01-2019 03:00,0.383,,,,,,,,,,,
27-01-2019 04:00,0.221,,,,,,,,,,,
27-01-2019 05:00,0.089,,,,,,,,,,,
27-01-2019 06:00,0.029,,,,,,,,,,,
27-01-2019 07:00,0.019,,,,,,,,,,,
27-01-2019 08:00,0.024,,,,,,,,,,,
27-01-2019 09:00,0.037,,,,,,,,,,,
27-01-2019 10:00,0.06,,,,,,,,,,,
27-01-2019 11:00,0.12,,,,,,,,,,,
27-01-2019 12:00,0.286,,,,,,,,,,,
27-01-2019 13:00,0.407,,,,,,,,,,,
27-01-2019 14:00,0.449,,,,,,,,,,,
27-01-2019 15:00,0.485,,,,,,,,,,,
27-01-2019 16:00,0.518,,,,,,,,,,,
27-01-2019 17:00,0.539,,,,,,,,,,,
27-01-2019 18:00,0.561,,,,,,,,,,,
27-01-2019 19:00,0.582,,,,,,,,,,,
27-01-2019 20:00,0.583,,,,,,,,,,,
27-01-2019 21:00,0.508,,,,,,,,,,,
27-01-2019 22:00,0.447,,,,,,,,,,,
27-01-2019 23:00,0.413,,,,,,,,,,,
28-01-2019 00:00,0.375,,,,,,,,,,,
28-01-2019 01:00,0.316,,,,,,,,,,,
28-01-2019 02:00,0.136,,,,,,,,,,,
28-01-2019 03:00,0.241,,,,,,,,,,,
28-01-2019 04:00,0.142,,,,,,,,,,,
28-01-2019 05:00,0.072,,,,,,,,,,,
28-01-2019 06:00,0.062,,,,,,,,,,,
28-01-2019 07:00,0.091,,,,,,,,,,,
28-01-2019 08:00,0.115,,,,,,,,,,,
28-01-2019 09:00,0.112,,,,,,,,,,,
28-01-2019 10:00,0.115,,,,,,,,,,,
28-01-2019 11:00,0.17,,,,,,,,,,,
28-01-2019 12:00,0.254,,,,,,,,,,,
28-01-2019 13:00,0.228,,,,,,,,,,,
28-01-2019 14:00,0.199,,,,,,,,,,,
28-01-2019 15:00,0.258,,,,,,,,,,,
28-01-2019 16:00,0.355,,,,,,,,,,,
28-01-2019 17:00,0.434,,,,,,,,,,,
28-01-2019 18:00,0.481,,,,,,,,,,,
28-01-2019 19:00,0.461,,,,,,,,,,,
28-01-2019 20:00,0.422,,,,,,,,,,,
28-01-2019 21:00,0.371,,,,,,,,,,,
28-01-2019 22:00,0.341,,,,,,,,,,,
28-01-2019 23:00,0.248,,,,,,,,,,,
29-01-2019 00:00,0.15,,,,,,,,,,,
29-01-2019 01:00,0.077,,,,,,,,,,,
29-01-2019 02:00,0.014,,,,,,,,,,,
29-01-2019 03:00,0.032,,,,,,,,,,,
29-01-2019 04:00,0.048,,,,,,,,,,,
29-01-2019 05:00,0.036,,,,,,,,,,,
29-01-2019 06:00,0.028,,,,,,,,,,,
29-01-2019 07:00,0.029,,,,,,,,,,,
29-01-2019 08:00,0.029,,,,,,,,,,,
29-01-2019 09:00,0.031,,,,,,,,,,,
29-01-2019 10:00,0.042,,,,,,,,,,,
29-01-2019 11:00,0.068,,,,,,,,,,,
29-01-2019 12:00,0.093,,,,,,,,,,,
29-01-2019 13:00,0.095,,,,,,,,,,,
29-01-2019 14:00,0.092,,,,,,,,,,,
29-01-2019 15:00,0.085,,,,,,,,,,,
29-01-2019 16:00,0.074,,,,,,,,,,,
29-01-2019 17:00,0.072,,,,,,,,,,,
29-01-2019 18:00,0.074,,,,,,,,,,,
29-01-2019 19:00,0.072,,,,,,,,,,,
29-01-2019 20:00,0.06,,,,,,,,,,,
29-01-2019 21:00,0.043,,,,,,,,,,,
29-01-2019 22:00,0.035,,,,,,,,,,,
29-01-2019 23:00,0.032,,,,,,,,,,,
30-01-2019 00:00,0.026,,,,,,,,,,,
30-01-2019 01:00,0.021,,,,,,,,,,,
30-01-2019 02:00,0.011,,,,,,,,,,,
30-01-2019 03:00,0,,,,,,,,,,,
30-01-2019 04:00,0,,,,,,,,,,,
30-01-2019 05:00,0,,,,,,,,,,,
30-01-2019 06:00,0,,,,,,,,,,,
30-01-2019 07:00,0,,,,,,,,,,,
30-01-2019 08:00,0,,,,,,,,,,,
30-01-2019 09:00,0,,,,,,,,,,,
30-01-2019 10:00,0,,,,,,,,,,,
30-01-2019 11:00,0,,,,,,,,,,,
30-01-2019 12:00,0.004,,,,,,,,,,,
30-01-2019 13:00,0.023,,,,,,,,,,,
30-01-2019 14:00,0.072,,,,,,,,,,,
30-01-2019 15:00,0.168,,,,,,,,,,,
30-01-2019 16:00,0.25,,,,,,,,,,,
30-01-2019 17:00,0.268,,,,,,,,,,,
30-01-2019 18:00,0.28,,,,,,,,,,,
30-01-2019 19:00,0.342,,,,,,,,,,,
30-01-2019 20:00,0.418,,,,,,,,,,,
30-01-2019 21:00,0.437,,,,,,,,,,,
30-01-2019 22:00,0.413,,,,,,,,,,,
30-01-2019 23:00,0.381,,,,,,,,,,,
31-01-2019 00:00,0.351,,,,,,,,,,,
31-01-2019 01:00,0.337,,,,,,,,,,,
31-01-2019 02:00,0.2,,,,,,,,,,,
31-01-2019 03:00,0.131,,,,,,,,,,,
31-01-2019 04:00,0.092,,,,,,,,,,,
31-01-2019 05:00,0.051,,,,,,,,,,,
31-01-2019 06:00,0.034,,,,,,,,,,,
31-01-2019 07:00,0.036,,,,,,,,,,,
31-01-2019 08:00,0.052,,,,,,,,,,,
31-01-2019 09:00,0.058,,,,,,,,,,,
31-01-2019 10:00,0.049,,,,,,,,,,,
31-01-2019 11:00,0.077,,,,,,,,,,,
31-01-2019 12:00,0.181,,,,,,,,,,,
31-01-2019 13:00,0.32,,,,,,,,,,,
31-01-2019 14:00,0.434,,,,,,,,,,,
31-01-2019 15:00,0.491,,,,,,,,,,,
31-01-2019 16:00,0.501,,,,,,,,,,,
31-01-2019 17:00,0.497,,,,,,,,,,,
31-01-2019 18:00,0.483,,,,,,,,,,,
31-01-2019 19:00,0.467,,,,,,,,,,,
31-01-2019 20:00,0.464,,,,,,,,,,,
31-01-2019 21:00,0.437,,,,,,,,,,,
31-01-2019 22:00,0.431,,,,,,,,,,,
31-01-2019 23:00,0.447,,,,,,,,,,,
01-02-2019 00:00,0.457,,,,,,,,,,,
01-02-2019 01:00,0.447,,,,,,,,,,,
01-02-2019 02:00,0.235,,,,,,,,,,,
01-02-2019 03:00,0.101,,,,,,,,,,,
01-02-2019 04:00,0.034,,,,,,,,,,,
01-02-2019 05:00,0.01,,,,,,,,,,,
01-02-2019 06:00,0.015,,,,,,,,,,,
01-02-2019 07:00,0.027,,,,,,,,,,,
01-02-2019 08:00,0.039,,,,,,,,,,,
01-02-2019 09:00,0.043,,,,,,,,,,,
01-02-2019 10:00,0.037,,,,,,,,,,,
01-02-2019 11:00,0.031,,,,,,,,,,,
01-02-2019 12:00,0.022,,,,,,,,,,,
01-02-2019 13:00,0.016,,,,,,,,,,,
01-02-2019 14:00,0.013,,,,,,,,,,,
01-02-2019 15:00,0.017,,,,,,,,,,,
01-02-2019 16:00,0.029,,,,,,,,,,,
01-02-2019 17:00,0.041,,,,,,,,,,,
01-02-2019 18:00,0.05,,,,,,,,,,,
01-02-2019 19:00,0.052,,,,,,,,,,,
01-02-2019 20:00,0.036,,,,,,,,,,,
01-02-2019 21:00,0.019,,,,,,,,,,,
01-02-2019 22:00,0.006,,,,,,,,,,,
01-02-2019 23:00,0.002,,,,,,,,,,,
02-02-2019 00:00,0.001,,,,,,,,,,,
02-02-2019 01:00,0,,,,,,,,,,,
02-02-2019 02:00,0,,,,,,,,,,,
02-02-2019 03:00,0,,,,,,,,,,,
02-02-2019 04:00,0,,,,,,,,,,,
02-02-2019 05:00,0.003,,,,,,,,,,,
02-02-2019 06:00,0.01,,,,,,,,,,,
02-02-2019 07:00,0.024,,,,,,,,,,,
02-02-2019 08:00,0.041,,,,,,,,,,,
02-02-2019 09:00,0.044,,,,,,,,,,,
02-02-2019 10:00,0.045,,,,,,,,,,,
02-02-2019 11:00,0.047,,,,,,,,,,,
02-02-2019 12:00,0.05,,,,,,,,,,,
02-02-2019 13:00,0.047,,,,,,,,,,,
02-02-2019 14:00,0.04,,,,,,,,,,,
02-02-2019 15:00,0.023,,,,,,,,,,,
02-02-2019 16:00,0.008,,,,,,,,,,,
02-02-2019 17:00,0.003,,,,,,,,,,,
02-02-2019 18:00,0.002,,,,,,,,,,,
02-02-2019 19:00,0.002,,,,,,,,,,,
02-02-2019 20:00,0.003,,,,,,,,,,,
02-02-2019 21:00,0.01,,,,,,,,,,,
02-02-2019 22:00,0.025,,,,,,,,,,,
02-02-2019 23:00,0.038,,,,,,,,,,,
03-02-2019 00:00,0.05,,,,,,,,,,,
03-02-2019 01:00,0.066,,,,,,,,,,,
03-02-2019 02:00,0.04,,,,,,,,,,,
03-02-2019 03:00,0.019,,,,,,,,,,,
03-02-2019 04:00,0.005,,,,,,,,,,,
03-02-2019 05:00,0,,,,,,,,,,,
03-02-2019 06:00,0,,,,,,,,,,,
03-02-2019 07:00,0,,,,,,,,,,,
03-02-2019 08:00,0,,,,,,,,,,,
03-02-2019 09:00,0,,,,,,,,,,,
03-02-2019 10:00,0,,,,,,,,,,,
03-02-2019 11:00,0.001,,,,,,,,,,,
03-02-2019 12:00,0.01,,,,,,,,,,,
03-02-2019 13:00,0.033,,,,,,,,,,,
03-02-2019 14:00,0.066,,,,,,,,,,,
03-02-2019 15:00,0.115,,,,,,,,,,,
03-02-2019 16:00,0.178,,,,,,,,,,,
03-02-2019 17:00,0.241,,,,,,,,,,,
03-02-2019 18:00,0.27,,,,,,,,,,,
03-02-2019 19:00,0.281,,,,,,,,,,,
03-02-2019 20:00,0.294,,,,,,,,,,,
03-02-2019 21:00,0.254,,,,,,,,,,,
03-02-2019 22:00,0.209,,,,,,,,,,,
03-02-2019 23:00,0.18,,,,,,,,,,,
04-02-2019 00:00,0.161,,,,,,,,,,,
04-02-2019 01:00,0.144,,,,,,,,,,,
04-02-2019 02:00,0.076,,,,,,,,,,,
04-02-2019 03:00,0.055,,,,,,,,,,,
04-02-2019 04:00,0.022,,,,,,,,,,,
04-02-2019 05:00,0.003,,,,,,,,,,,
04-02-2019 06:00,0,,,,,,,,,,,
04-02-2019 07:00,0,,,,,,,,,,,
04-02-2019 08:00,0,,,,,,,,,,,
04-02-2019 09:00,0,,,,,,,,,,,
04-02-2019 10:00,0,,,,,,,,,,,
04-02-2019 11:00,0,,,,,,,,,,,
04-02-2019 12:00,0,,,,,,,,,,,
04-02-2019 13:00,0.033,,,,,,,,,,,
04-02-2019 14:00,0.054,,,,,,,,,,,
04-02-2019 15:00,0.073,,,,,,,,,,,
04-02-2019 16:00,0.124,,,,,,,,,,,
04-02-2019 17:00,0.164,,,,,,,,,,,
04-02-2019 18:00,0.18,,,,,,,,,,,
04-02-2019 19:00,0.173,,,,,,,,,,,
04-02-2019 20:00,0.171,,,,,,,,,,,
04-02-2019 21:00,0.168,,,,,,,,,,,
04-02-2019 22:00,0.157,,,,,,,,,,,
04-02-2019 23:00,0.161,,,,,,,,,,,
05-02-2019 00:00,0.202,,,,,,,,,,,
05-02-2019 01:00,0.208,,,,,,,,,,,
05-02-2019 02:00,0.138,,,,,,,,,,,
05-02-2019 03:00,0.068,,,,,,,,,,,
05-02-2019 04:00,0.009,,,,,,,,,,,
05-02-2019 05:00,0,,,,,,,,,,,
05-02-2019 06:00,0,,,,,,,,,,,
05-02-2019 07:00,0,,,,,,,,,,,
05-02-2019 08:00,0,,,,,,,,,,,
05-02-2019 09:00,0,,,,,,,,,,,
05-02-2019 10:00,0,,,,,,,,,,,
05-02-2019 11:00,0,,,,,,,,,,,
05-02-2019 12:00,0.009,,,,,,,,,,,
05-02-2019 13:00,0.082,,,,,,,,,,,
05-02-2019 14:00,0.188,,,,,,,,,,,
05-02-2019 15:00,0.306,,,,,,,,,,,
05-02-2019 16:00,0.407,,,,,,,,,,,
05-02-2019 17:00,0.454,,,,,,,,,,,
05-02-2019 18:00,0.48,,,,,,,,,,,
05-02-2019 19:00,0.494,,,,,,,,,,,
05-02-2019 20:00,0.501,,,,,,,,,,,
05-02-2019 21:00,0.481,,,,,,,,,,,
05-02-2019 22:00,0.464,,,,,,,,,,,
05-02-2019 23:00,0.476,,,,,,,,,,,
06-02-2019 00:00,0.495,,,,,,,,,,,
06-02-2019 01:00,0.481,,,,,,,,,,,
06-02-2019 02:00,0.281,,,,,,,,,,,
06-02-2019 03:00,0.227,,,,,,,,,,,
06-02-2019 04:00,0.227,,,,,,,,,,,
06-02-2019 05:00,0.218,,,,,,,,,,,
06-02-2019 06:00,0.244,,,,,,,,,,,
06-02-2019 07:00,0.27,,,,,,,,,,,
06-02-2019 08:00,0.295,,,,,,,,,,,
06-02-2019 09:00,0.31,,,,,,,,,,,
06-02-2019 10:00,0.323,,,,,,,,,,,
06-02-2019 11:00,0.307,,,,,,,,,,,
06-02-2019 12:00,0.386,,,,,,,,,,,
06-02-2019 13:00,0.501,,,,,,,,,,,
06-02-2019 14:00,0.59,,,,,,,,,,,
06-02-2019 15:00,0.634,,,,,,,,,,,
06-02-2019 16:00,0.656,,,,,,,,,,,
06-02-2019 17:00,0.684,,,,,,,,,,,
06-02-2019 18:00,0.701,,,,,,,,,,,
06-02-2019 19:00,0.696,,,,,,,,,,,
06-02-2019 20:00,0.674,,,,,,,,,,,
06-02-2019 21:00,0.607,,,,,,,,,,,
06-02-2019 22:00,0.539,,,,,,,,,,,
06-02-2019 23:00,0.481,,,,,,,,,,,
07-02-2019 00:00,0.432,,,,,,,,,,,
07-02-2019 01:00,0.388,,,,,,,,,,,
07-02-2019 02:00,0.305,,,,,,,,,,,
07-02-2019 03:00,0.479,,,,,,,,,,,
07-02-2019 04:00,0.674,,,,,,,,,,,
07-02-2019 05:00,0.77,,,,,,,,,,,
07-02-2019 06:00,0.817,,,,,,,,,,,
07-02-2019 07:00,0.844,,,,,,,,,,,
07-02-2019 08:00,0.856,,,,,,,,,,,
07-02-2019 09:00,0.845,,,,,,,,,,,
07-02-2019 10:00,0.82,,,,,,,,,,,
07-02-2019 11:00,0.777,,,,,,,,,,,
07-02-2019 12:00,0.707,,,,,,,,,,,
07-02-2019 13:00,0.619,,,,,,,,,,,
07-02-2019 14:00,0.519,,,,,,,,,,,
07-02-2019 15:00,0.436,,,,,,,,,,,
07-02-2019 16:00,0.386,,,,,,,,,,,
07-02-2019 17:00,0.355,,,,,,,,,,,
07-02-2019 18:00,0.302,,,,,,,,,,,
07-02-2019 19:00,0.267,,,,,,,,,,,
07-02-2019 20:00,0.223,,,,,,,,,,,
07-02-2019 21:00,0.168,,,,,,,,,,,
07-02-2019 22:00,0.125,,,,,,,,,,,
07-02-2019 23:00,0.092,,,,,,,,,,,
08-02-2019 00:00,0.07,,,,,,,,,,,
08-02-2019 01:00,0.049,,,,,,,,,,,
08-02-2019 02:00,0.047,,,,,,,,,,,
08-02-2019 03:00,0.02,,,,,,,,,,,
08-02-2019 04:00,0,,,,,,,,,,,
08-02-2019 05:00,0.002,,,,,,,,,,,
08-02-2019 06:00,0.062,,,,,,,,,,,
08-02-2019 07:00,0.188,,,,,,,,,,,
08-02-2019 08:00,0.329,,,,,,,,,,,
08-02-2019 09:00,0.432,,,,,,,,,,,
08-02-2019 10:00,0.517,,,,,,,,,,,
08-02-2019 11:00,0.556,,,,,,,,,,,
08-02-2019 12:00,0.55,,,,,,,,,,,
08-02-2019 13:00,0.548,,,,,,,,,,,
08-02-2019 14:00,0.516,,,,,,,,,,,
08-02-2019 15:00,0.532,,,,,,,,,,,
08-02-2019 16:00,0.568,,,,,,,,,,,
08-02-2019 17:00,0.616,,,,,,,,,,,
08-02-2019 18:00,0.611,,,,,,,,,,,
08-02-2019 19:00,0.585,,,,,,,,,,,
08-02-2019 20:00,0.55,,,,,,,,,,,
08-02-2019 21:00,0.481,,,,,,,,,,,
08-02-2019 22:00,0.41,,,,,,,,,,,
08-02-2019 23:00,0.353,,,,,,,,,,,
09-02-2019 00:00,0.329,,,,,,,,,,,
09-02-2019 01:00,0.324,,,,,,,,,,,
09-02-2019 02:00,0.176,,,,,,,,,,,
09-02-2019 03:00,0.326,,,,,,,,,,,
09-02-2019 04:00,0.296,,,,,,,,,,,
09-02-2019 05:00,0.201,,,,,,,,,,,
09-02-2019 06:00,0.147,,,,,,,,,,,
09-02-2019 07:00,0.127,,,,,,,,,,,
09-02-2019 08:00,0.133,,,,,,,,,,,
09-02-2019 09:00,0.155,,,,,,,,,,,
09-02-2019 10:00,0.167,,,,,,,,,,,
09-02-2019 11:00,0.165,,,,,,,,,,,
09-02-2019 12:00,0.199,,,,,,,,,,,
09-02-2019 13:00,0.206,,,,,,,,,,,
09-02-2019 14:00,0.201,,,,,,,,,,,
09-02-2019 15:00,0.211,,,,,,,,,,,
09-02-2019 16:00,0.232,,,,,,,,,,,
09-02-2019 17:00,0.27,,,,,,,,,,,
09-02-2019 18:00,0.311,,,,,,,,,,,
09-02-2019 19:00,0.334,,,,,,,,,,,
09-02-2019 20:00,0.343,,,,,,,,,,,
09-02-2019 21:00,0.326,,,,,,,,,,,
09-02-2019 22:00,0.312,,,,,,,,,,,
09-02-2019 23:00,0.337,,,,,,,,,,,
10-02-2019 00:00,0.368,,,,,,,,,,,
10-02-2019 01:00,0.328,,,,,,,,,,,
10-02-2019 02:00,0.134,,,,,,,,,,,
10-02-2019 03:00,0.088,,,,,,,,,,,
10-02-2019 04:00,0.017,,,,,,,,,,,
10-02-2019 05:00,0,,,,,,,,,,,
10-02-2019 06:00,0,,,,,,,,,,,
10-02-2019 07:00,0,,,,,,,,,,,
10-02-2019 08:00,0.001,,,,,,,,,,,
10-02-2019 09:00,0.001,,,,,,,,,,,
10-02-2019 10:00,0,,,,,,,,,,,
10-02-2019 11:00,0.001,,,,,,,,,,,
10-02-2019 12:00,0.018,,,,,,,,,,,
10-02-2019 13:00,0.084,,,,,,,,,,,
10-02-2019 14:00,0.15,,,,,,,,,,,
10-02-2019 15:00,0.193,,,,,,,,,,,
10-02-2019 16:00,0.221,,,,,,,,,,,
10-02-2019 17:00,0.266,,,,,,,,,,,
10-02-2019 18:00,0.316,,,,,,,,,,,
10-02-2019 19:00,0.344,,,,,,,,,,,
10-02-2019 20:00,0.294,,,,,,,,,,,
10-02-2019 21:00,0.188,,,,,,,,,,,
10-02-2019 22:00,0.136,,,,,,,,,,,
10-02-2019 23:00,0.12,,,,,,,,,,,
11-02-2019 00:00,0.126,,,,,,,,,,,
11-02-2019 01:00,0.135,,,,,,,,,,,
11-02-2019 02:00,0.075,,,,,,,,,,,
11-02-2019 03:00,0.016,,,,,,,,,,,
11-02-2019 04:00,0,,,,,,,,,,,
11-02-2019 05:00,0.001,,,,,,,,,,,
11-02-2019 06:00,0.006,,,,,,,,,,,
11-02-2019 07:00,0.008,,,,,,,,,,,
11-02-2019 08:00,0.008,,,,,,,,,,,
11-02-2019 09:00,0.004,,,,,,,,,,,
11-02-2019 10:00,0.002,,,,,,,,,,,
11-02-2019 11:00,0.004,,,,,,,,,,,
11-02-2019 12:00,0.025,,,,,,,,,,,
11-02-2019 13:00,0.057,,,,,,,,,,,
11-02-2019 14:00,0.089,,,,,,,,,,,
11-02-2019 15:00,0.131,,,,,,,,,,,
11-02-2019 16:00,0.179,,,,,,,,,,,
11-02-2019 17:00,0.225,,,,,,,,,,,
11-02-2019 18:00,0.27,,,,,,,,,,,
11-02-2019 19:00,0.317,,,,,,,,,,,
11-02-2019 20:00,0.374,,,,,,,,,,,
11-02-2019 21:00,0.393,,,,,,,,,,,
11-02-2019 22:00,0.369,,,,,,,,,,,
11-02-2019 23:00,0.344,,,,,,,,,,,
12-02-2019 00:00,0.311,,,,,,,,,,,
12-02-2019 01:00,0.272,,,,,,,,,,,
12-02-2019 02:00,0.125,,,,,,,,,,,
12-02-2019 03:00,0.057,,,,,,,,,,,
12-02-2019 04:00,0.016,,,,,,,,,,,
12-02-2019 05:00,0.017,,,,,,,,,,,
12-02-2019 06:00,0.03,,,,,,,,,,,
12-02-2019 07:00,0.043,,,,,,,,,,,
12-02-2019 08:00,0.053,,,,,,,,,,,
12-02-2019 09:00,0.045,,,,,,,,,,,
12-02-2019 10:00,0.032,,,,,,,,,,,
12-02-2019 11:00,0.025,,,,,,,,,,,
12-02-2019 12:00,0.031,,,,,,,,,,,
12-02-2019 13:00,0.06,,,,,,,,,,,
12-02-2019 14:00,0.115,,,,,,,,,,,
12-02-2019 15:00,0.193,,,,,,,,,,,
12-02-2019 16:00,0.291,,,,,,,,,,,
12-02-2019 17:00,0.372,,,,,,,,,,,
12-02-2019 18:00,0.411,,,,,,,,,,,
12-02-2019 19:00,0.416,,,,,,,,,,,
12-02-2019 20:00,0.429,,,,,,,,,,,
12-02-2019 21:00,0.37,,,,,,,,,,,
12-02-2019 22:00,0.278,,,,,,,,,,,
12-02-2019 23:00,0.191,,,,,,,,,,,
13-02-2019 00:00,0.124,,,,,,,,,,,
13-02-2019 01:00,0.088,,,,,,,,,,,
13-02-2019 02:00,0.037,,,,,,,,,,,
13-02-2019 03:00,0.012,,,,,,,,,,,
13-02-2019 04:00,0.007,,,,,,,,,,,
13-02-2019 05:00,0.001,,,,,,,,,,,
13-02-2019 06:00,0.001,,,,,,,,,,,
13-02-2019 07:00,0.001,,,,,,,,,,,
13-02-2019 08:00,0.002,,,,,,,,,,,
